date,county,state,fips,cases,deaths
2020-10-25,Accomack,Virginia,51001.0,1207,19.0
2020-10-25,Albemarle,Virginia,51003.0,1562,24.0
2020-10-25,Alexandria city,Virginia,51510.0,4216,74.0
2020-10-25,Alleghany,Virginia,51005.0,111,4.0
2020-10-25,Amelia,Virginia,51007.0,146,6.0
2020-10-25,Amherst,Virginia,51009.0,573,4.0
2020-10-25,Appomattox,Virginia,51011.0,290,6.0
2020-10-25,Arlington,Virginia,51013.0,4537,154.0
2020-10-25,Augusta,Virginia,51015.0,654,8.0
2020-10-25,Bath,Virginia,51017.0,24,0.0
2020-10-25,Bedford,Virginia,51019.0,1180,17.0
2020-10-25,Bland,Virginia,51021.0,64,5.0
2020-10-25,Botetourt,Virginia,51023.0,381,12.0
2020-10-25,Bristol city,Virginia,51520.0,258,7.0
2020-10-25,Brunswick,Virginia,51025.0,421,5.0
2020-10-25,Buchanan,Virginia,51027.0,253,2.0
2020-10-25,Buckingham,Virginia,51029.0,733,9.0
2020-10-25,Buena Vista city,Virginia,51530.0,121,1.0
2020-10-25,Campbell,Virginia,51031.0,702,8.0
2020-10-25,Caroline,Virginia,51033.0,413,6.0
2020-10-25,Carroll,Virginia,51035.0,598,29.0
2020-10-25,Charles City,Virginia,51036.0,99,5.0
2020-10-25,Charlotte,Virginia,51037.0,212,1.0
2020-10-25,Charlottesville city,Virginia,51540.0,1573,31.0
2020-10-25,Chesapeake city,Virginia,51550.0,4859,78.0
2020-10-25,Chesterfield,Virginia,51041.0,6980,102.0
2020-10-25,Clarke,Virginia,51043.0,117,1.0
2020-10-25,Colonial Heights city,Virginia,51570.0,303,26.0
2020-10-25,Covington city,Virginia,51580.0,35,0.0
2020-10-25,Craig,Virginia,51045.0,49,0.0
2020-10-25,Culpeper,Virginia,51047.0,1340,18.0
2020-10-25,Cumberland,Virginia,51049.0,116,2.0
2020-10-25,Danville city,Virginia,51590.0,1169,42.0
2020-10-25,Dickenson,Virginia,51051.0,134,1.0
2020-10-25,Dinwiddie,Virginia,51053.0,505,12.0
2020-10-25,Emporia city,Virginia,51595.0,289,28.0
2020-10-25,Essex,Virginia,51057.0,194,2.0
2020-10-25,Fairfax,Virginia,51059.0,23351,606.0
2020-10-25,Fairfax city,Virginia,51600.0,158,8.0
2020-10-25,Falls Church city,Virginia,51610.0,75,7.0
2020-10-25,Fauquier,Virginia,51061.0,1080,27.0
2020-10-25,Floyd,Virginia,51063.0,241,15.0
2020-10-25,Fluvanna,Virginia,51065.0,425,9.0
2020-10-25,Franklin,Virginia,51067.0,791,5.0
2020-10-25,Franklin city,Virginia,51620.0,490,13.0
2020-10-25,Frederick,Virginia,51069.0,1149,13.0
2020-10-25,Fredericksburg city,Virginia,51630.0,585,6.0
2020-10-25,Galax city,Virginia,51640.0,440,30.0
2020-10-25,Giles,Virginia,51071.0,125,0.0
2020-10-25,Gloucester,Virginia,51073.0,344,3.0
2020-10-25,Goochland,Virginia,51075.0,326,7.0
2020-10-25,Grayson,Virginia,51077.0,374,19.0
2020-10-25,Greene,Virginia,51079.0,292,3.0
2020-10-25,Greensville,Virginia,51081.0,890,14.0
2020-10-25,Halifax,Virginia,51083.0,494,8.0
2020-10-25,Hampton city,Virginia,51650.0,2100,32.0
2020-10-25,Hanover,Virginia,51085.0,1603,42.0
2020-10-25,Harrisonburg city,Virginia,51660.0,2988,35.0
2020-10-25,Henrico,Virginia,51087.0,6229,232.0
2020-10-25,Henry,Virginia,51089.0,1293,31.0
2020-10-25,Highland,Virginia,51091.0,10,0.0
2020-10-25,Hopewell city,Virginia,51670.0,500,7.0
2020-10-25,Isle of Wight,Virginia,51093.0,857,26.0
2020-10-25,James City,Virginia,51095.0,950,22.0
2020-10-25,King and Queen,Virginia,51097.0,85,2.0
2020-10-25,King George,Virginia,51099.0,267,5.0
2020-10-25,King William,Virginia,51101.0,200,3.0
2020-10-25,Lancaster,Virginia,51103.0,199,1.0
2020-10-25,Lee,Virginia,51105.0,460,9.0
2020-10-25,Lexington city,Virginia,51678.0,226,1.0
2020-10-25,Loudoun,Virginia,51107.0,7736,130.0
2020-10-25,Louisa,Virginia,51109.0,388,8.0
2020-10-25,Lunenburg,Virginia,51111.0,151,4.0
2020-10-25,Lynchburg city,Virginia,51680.0,1923,25.0
2020-10-25,Madison,Virginia,51113.0,130,3.0
2020-10-25,Manassas city,Virginia,51683.0,2032,27.0
2020-10-25,Manassas Park city,Virginia,51685.0,642,8.0
2020-10-25,Martinsville city,Virginia,51690.0,479,24.0
2020-10-25,Mathews,Virginia,51115.0,131,0.0
2020-10-25,Mecklenburg,Virginia,51117.0,866,35.0
2020-10-25,Middlesex,Virginia,51119.0,145,11.0
2020-10-25,Montgomery,Virginia,51121.0,2712,5.0
2020-10-25,Nelson,Virginia,51125.0,136,2.0
2020-10-25,New Kent,Virginia,51127.0,284,3.0
2020-10-25,Newport News city,Virginia,51700.0,3160,51.0
2020-10-25,Norfolk city,Virginia,51710.0,5330,85.0
2020-10-25,Northampton,Virginia,51131.0,319,31.0
2020-10-25,Northumberland,Virginia,51133.0,215,7.0
2020-10-25,Norton city,Virginia,51720.0,48,0.0
2020-10-25,Nottoway,Virginia,51135.0,340,21.0
2020-10-25,Orange,Virginia,51137.0,392,5.0
2020-10-25,Page,Virginia,51139.0,465,30.0
2020-10-25,Patrick,Virginia,51141.0,318,27.0
2020-10-25,Petersburg city,Virginia,51730.0,912,30.0
2020-10-25,Pittsylvania,Virginia,51143.0,1271,17.0
2020-10-25,Poquoson city,Virginia,51735.0,97,2.0
2020-10-25,Portsmouth city,Virginia,51740.0,2810,69.0
2020-10-25,Powhatan,Virginia,51145.0,306,5.0
2020-10-25,Prince Edward,Virginia,51147.0,745,13.0
2020-10-25,Prince George,Virginia,51149.0,1067,6.0
2020-10-25,Prince William,Virginia,51153.0,13984,223.0
2020-10-25,Pulaski,Virginia,51155.0,289,6.0
2020-10-25,Radford city,Virginia,51750.0,923,1.0
2020-10-25,Rappahannock,Virginia,51157.0,69,2.0
2020-10-25,Richmond,Virginia,51159.0,378,5.0
2020-10-25,Richmond city,Virginia,51760.0,5261,76.0
2020-10-25,Roanoke,Virginia,51161.0,1458,14.0
2020-10-25,Roanoke city,Virginia,51770.0,2647,37.0
2020-10-25,Rockbridge,Virginia,51163.0,150,3.0
2020-10-25,Rockingham,Virginia,51165.0,1738,27.0
2020-10-25,Russell,Virginia,51167.0,466,8.0
2020-10-25,Salem city,Virginia,51775.0,532,6.0
2020-10-25,Scott,Virginia,51169.0,343,5.0
2020-10-25,Shenandoah,Virginia,51171.0,954,61.0
2020-10-25,Smyth,Virginia,51173.0,616,25.0
2020-10-25,Southampton,Virginia,51175.0,916,37.0
2020-10-25,Spotsylvania,Virginia,51177.0,2411,51.0
2020-10-25,Stafford,Virginia,51179.0,2323,20.0
2020-10-25,Staunton city,Virginia,51790.0,381,3.0
2020-10-25,Suffolk city,Virginia,51800.0,2283,78.0
2020-10-25,Surry,Virginia,51181.0,140,5.0
2020-10-25,Sussex,Virginia,51183.0,640,13.0
2020-10-25,Tazewell,Virginia,51185.0,488,2.0
2020-10-25,Virginia Beach city,Virginia,51810.0,7802,104.0
2020-10-25,Warren,Virginia,51187.0,570,20.0
2020-10-25,Washington,Virginia,51191.0,962,26.0
2020-10-25,Waynesboro city,Virginia,51820.0,385,4.0
2020-10-25,Westmoreland,Virginia,51193.0,335,5.0
2020-10-25,Williamsburg city,Virginia,51830.0,213,8.0
2020-10-25,Winchester city,Virginia,51840.0,596,5.0
2020-10-25,Wise,Virginia,51195.0,584,10.0
2020-10-25,Wythe,Virginia,51197.0,332,6.0
2020-10-25,York,Virginia,51199.0,637,9.0
2020-10-25,St. Croix,Virgin Islands,78010.0,502,6.0
2020-10-25,St. John,Virgin Islands,78020.0,67,1.0
2020-10-25,St. Thomas,Virgin Islands,78030.0,777,14.0
2020-10-25,Adams,Washington,53001.0,913,10.0
2020-10-25,Asotin,Washington,53003.0,220,7.0
2020-10-25,Benton,Washington,53005.0,5328,137.0
2020-10-25,Chelan,Washington,53007.0,2318,20.0
2020-10-25,Clallam,Washington,53009.0,262,1.0
2020-10-25,Clark,Washington,53011.0,4412,79.0
2020-10-25,Columbia,Washington,53013.0,14,1.0
2020-10-25,Cowlitz,Washington,53015.0,795,7.0
2020-10-25,Douglas,Washington,53017.0,1398,10.0
2020-10-25,Ferry,Washington,53019.0,34,0.0
2020-10-25,Franklin,Washington,53021.0,4891,68.0
2020-10-25,Garfield,Washington,53023.0,14,0.0
2020-10-25,Grant,Washington,53025.0,3491,25.0
2020-10-25,Grays Harbor,Washington,53027.0,680,11.0
2020-10-25,Island,Washington,53029.0,379,15.0
2020-10-25,Jefferson,Washington,53031.0,86,0.0
2020-10-25,King,Washington,53033.0,26360,817.0
2020-10-25,Kitsap,Washington,53035.0,1461,23.0
2020-10-25,Kittitas,Washington,53037.0,710,22.0
2020-10-25,Klickitat,Washington,53039.0,208,3.0
2020-10-25,Lewis,Washington,53041.0,698,12.0
2020-10-25,Lincoln,Washington,53043.0,76,2.0
2020-10-25,Mason,Washington,53045.0,512,9.0
2020-10-25,Okanogan,Washington,53047.0,1132,13.0
2020-10-25,Pacific,Washington,53049.0,117,3.0
2020-10-25,Pend Oreille,Washington,53051.0,137,1.0
2020-10-25,Pierce,Washington,53053.0,10946,245.0
2020-10-25,San Juan,Washington,53055.0,30,0.0
2020-10-25,Skagit,Washington,53057.0,1238,24.0
2020-10-25,Skamania,Washington,53059.0,71,1.0
2020-10-25,Snohomish,Washington,53061.0,9659,239.0
2020-10-25,Spokane,Washington,53063.0,9099,198.0
2020-10-25,Stevens,Washington,53065.0,247,5.0
2020-10-25,Thurston,Washington,53067.0,1721,24.0
2020-10-25,Unknown,Washington,,2,2.0
2020-10-25,Wahkiakum,Washington,53069.0,10,0.0
2020-10-25,Walla Walla,Washington,53071.0,1119,7.0
2020-10-25,Whatcom,Washington,53073.0,1570,59.0
2020-10-25,Whitman,Washington,53075.0,1747,12.0
2020-10-25,Yakima,Washington,53077.0,12827,284.0
2020-10-25,Barbour,West Virginia,54001.0,172,1.0
2020-10-25,Berkeley,West Virginia,54003.0,1518,17.0
2020-10-25,Boone,West Virginia,54005.0,338,3.0
2020-10-25,Braxton,West Virginia,54007.0,60,0.0
2020-10-25,Brooke,West Virginia,54009.0,205,4.0
2020-10-25,Cabell,West Virginia,54011.0,1328,21.0
2020-10-25,Calhoun,West Virginia,54013.0,34,0.0
2020-10-25,Clay,West Virginia,54015.0,59,3.0
2020-10-25,Doddridge,West Virginia,54017.0,70,1.0
2020-10-25,Fayette,West Virginia,54019.0,759,20.0
2020-10-25,Gilmer,West Virginia,54021.0,64,0.0
2020-10-25,Grant,West Virginia,54023.0,185,8.0
2020-10-25,Greenbrier,West Virginia,54025.0,174,4.0
2020-10-25,Hampshire,West Virginia,54027.0,123,1.0
2020-10-25,Hancock,West Virginia,54029.0,213,1.0
2020-10-25,Hardy,West Virginia,54031.0,103,1.0
2020-10-25,Harrison,West Virginia,54033.0,638,12.0
2020-10-25,Jackson,West Virginia,54035.0,377,24.0
2020-10-25,Jefferson,West Virginia,54037.0,561,4.0
2020-10-25,Kanawha,West Virginia,54039.0,3527,101.0
2020-10-25,Lewis,West Virginia,54041.0,76,2.0
2020-10-25,Lincoln,West Virginia,54043.0,233,2.0
2020-10-25,Logan,West Virginia,54045.0,744,45.0
2020-10-25,Marion,West Virginia,54049.0,370,5.0
2020-10-25,Marshall,West Virginia,54051.0,281,3.0
2020-10-25,Mason,West Virginia,54053.0,173,6.0
2020-10-25,McDowell,West Virginia,54047.0,114,0.0
2020-10-25,Mercer,West Virginia,54055.0,680,30.0
2020-10-25,Mineral,West Virginia,54057.0,210,4.0
2020-10-25,Mingo,West Virginia,54059.0,557,10.0
2020-10-25,Monongalia,West Virginia,54061.0,2277,5.0
2020-10-25,Monroe,West Virginia,54063.0,228,8.0
2020-10-25,Morgan,West Virginia,54065.0,134,0.0
2020-10-25,Nicholas,West Virginia,54067.0,185,3.0
2020-10-25,Ohio,West Virginia,54069.0,505,8.0
2020-10-25,Pendleton,West Virginia,54071.0,74,1.0
2020-10-25,Pleasants,West Virginia,54073.0,24,3.0
2020-10-25,Pocahontas,West Virginia,54075.0,68,0.0
2020-10-25,Preston,West Virginia,54077.0,194,4.0
2020-10-25,Putnam,West Virginia,54079.0,839,13.0
2020-10-25,Raleigh,West Virginia,54081.0,741,8.0
2020-10-25,Randolph,West Virginia,54083.0,408,1.0
2020-10-25,Ritchie,West Virginia,54085.0,36,0.0
2020-10-25,Roane,West Virginia,54087.0,99,2.0
2020-10-25,Summers,West Virginia,54089.0,97,1.0
2020-10-25,Taylor,West Virginia,54091.0,165,8.0
2020-10-25,Tucker,West Virginia,54093.0,63,0.0
2020-10-25,Tyler,West Virginia,54095.0,32,0.0
2020-10-25,Upshur,West Virginia,54097.0,238,2.0
2020-10-25,Wayne,West Virginia,54099.0,554,11.0
2020-10-25,Webster,West Virginia,54101.0,29,0.0
2020-10-25,Wetzel,West Virginia,54103.0,151,1.0
2020-10-25,Wirt,West Virginia,54105.0,42,0.0
2020-10-25,Wood,West Virginia,54107.0,533,6.0
2020-10-25,Wyoming,West Virginia,54109.0,244,5.0
2020-10-25,Adams,Wisconsin,55001.0,489,5.0
2020-10-25,Ashland,Wisconsin,55003.0,276,3.0
2020-10-25,Barron,Wisconsin,55005.0,1048,6.0
2020-10-25,Bayfield,Wisconsin,55007.0,218,1.0
2020-10-25,Brown,Wisconsin,55009.0,14887,91.0
2020-10-25,Buffalo,Wisconsin,55011.0,255,3.0
2020-10-25,Burnett,Wisconsin,55013.0,307,6.0
2020-10-25,Calumet,Wisconsin,55015.0,2669,11.0
2020-10-25,Chippewa,Wisconsin,55017.0,1430,12.0
2020-10-25,Clark,Wisconsin,55019.0,881,18.0
2020-10-25,Columbia,Wisconsin,55021.0,1782,5.0
2020-10-25,Crawford,Wisconsin,55023.0,323,0.0
2020-10-25,Dane,Wisconsin,55025.0,14662,49.0
2020-10-25,Dodge,Wisconsin,55027.0,3956,27.0
2020-10-25,Door,Wisconsin,55029.0,804,5.0
2020-10-25,Douglas,Wisconsin,55031.0,761,1.0
2020-10-25,Dunn,Wisconsin,55033.0,1033,1.0
2020-10-25,Eau Claire,Wisconsin,55035.0,3176,12.0
2020-10-25,Florence,Wisconsin,55037.0,218,7.0
2020-10-25,Fond du Lac,Wisconsin,55039.0,4254,19.0
2020-10-25,Forest,Wisconsin,55041.0,460,10.0
2020-10-25,Grant,Wisconsin,55043.0,1852,29.0
2020-10-25,Green,Wisconsin,55045.0,936,5.0
2020-10-25,Green Lake,Wisconsin,55047.0,806,2.0
2020-10-25,Iowa,Wisconsin,55049.0,459,1.0
2020-10-25,Iron,Wisconsin,55051.0,206,2.0
2020-10-25,Jackson,Wisconsin,55053.0,446,1.0
2020-10-25,Jefferson,Wisconsin,55055.0,2639,10.0
2020-10-25,Juneau,Wisconsin,55057.0,748,4.0
2020-10-25,Kenosha,Wisconsin,55059.0,5355,77.0
2020-10-25,Kewaunee,Wisconsin,55061.0,1059,6.0
2020-10-25,La Crosse,Wisconsin,55063.0,4241,20.0
2020-10-25,Lafayette,Wisconsin,55065.0,520,1.0
2020-10-25,Langlade,Wisconsin,55067.0,917,9.0
2020-10-25,Lincoln,Wisconsin,55069.0,779,8.0
2020-10-25,Manitowoc,Wisconsin,55071.0,2948,12.0
2020-10-25,Marathon,Wisconsin,55073.0,4635,50.0
2020-10-25,Marinette,Wisconsin,55075.0,1741,11.0
2020-10-25,Marquette,Wisconsin,55077.0,633,2.0
2020-10-25,Menominee,Wisconsin,55078.0,283,0.0
2020-10-25,Milwaukee,Wisconsin,55079.0,41540,574.0
2020-10-25,Monroe,Wisconsin,55081.0,1088,4.0
2020-10-25,Oconto,Wisconsin,55083.0,2150,15.0
2020-10-25,Oneida,Wisconsin,55085.0,1191,13.0
2020-10-25,Outagamie,Wisconsin,55087.0,9221,62.0
2020-10-25,Ozaukee,Wisconsin,55089.0,2348,24.0
2020-10-25,Pepin,Wisconsin,55091.0,135,0.0
2020-10-25,Pierce,Wisconsin,55093.0,897,7.0
2020-10-25,Polk,Wisconsin,55095.0,539,3.0
2020-10-25,Portage,Wisconsin,55097.0,2711,20.0
2020-10-25,Price,Wisconsin,55099.0,361,1.0
2020-10-25,Racine,Wisconsin,55101.0,7682,109.0
2020-10-25,Richland,Wisconsin,55103.0,462,8.0
2020-10-25,Rock,Wisconsin,55105.0,4960,43.0
2020-10-25,Rusk,Wisconsin,55107.0,213,1.0
2020-10-25,Sauk,Wisconsin,55111.0,1705,7.0
2020-10-25,Sawyer,Wisconsin,55113.0,367,2.0
2020-10-25,Shawano,Wisconsin,55115.0,2348,19.0
2020-10-25,Sheboygan,Wisconsin,55117.0,4494,24.0
2020-10-25,St. Croix,Wisconsin,55109.0,1786,11.0
2020-10-25,Taylor,Wisconsin,55119.0,472,7.0
2020-10-25,Trempealeau,Wisconsin,55121.0,986,2.0
2020-10-25,Vernon,Wisconsin,55123.0,478,2.0
2020-10-25,Vilas,Wisconsin,55125.0,557,5.0
2020-10-25,Walworth,Wisconsin,55127.0,3572,38.0
2020-10-25,Washburn,Wisconsin,55129.0,238,2.0
2020-10-25,Washington,Wisconsin,55131.0,4562,43.0
2020-10-25,Waukesha,Wisconsin,55133.0,12675,114.0
2020-10-25,Waupaca,Wisconsin,55135.0,2497,40.0
2020-10-25,Waushara,Wisconsin,55137.0,970,5.0
2020-10-25,Winnebago,Wisconsin,55139.0,8906,57.0
2020-10-25,Wood,Wisconsin,55141.0,1714,10.0
2020-10-25,Albany,Wyoming,56001.0,1279,3.0
2020-10-25,Big Horn,Wyoming,56003.0,216,2.0
2020-10-25,Campbell,Wyoming,56005.0,833,3.0
2020-10-25,Carbon,Wyoming,56007.0,307,2.0
2020-10-25,Converse,Wyoming,56009.0,285,0.0
2020-10-25,Crook,Wyoming,56011.0,103,1.0
2020-10-25,Fremont,Wyoming,56013.0,1229,15.0
2020-10-25,Goshen,Wyoming,56015.0,153,3.0
2020-10-25,Hot Springs,Wyoming,56017.0,51,0.0
2020-10-25,Johnson,Wyoming,56019.0,91,2.0
2020-10-25,Laramie,Wyoming,56021.0,1435,5.0
2020-10-25,Lincoln,Wyoming,56023.0,328,2.0
2020-10-25,Natrona,Wyoming,56025.0,1274,8.0
2020-10-25,Niobrara,Wyoming,56027.0,7,0.0
2020-10-25,Park,Wyoming,56029.0,588,3.0
2020-10-25,Platte,Wyoming,56031.0,122,1.0
2020-10-25,Sheridan,Wyoming,56033.0,670,4.0
2020-10-25,Sublette,Wyoming,56035.0,159,1.0
2020-10-25,Sweetwater,Wyoming,56037.0,462,2.0
2020-10-25,Teton,Wyoming,56039.0,747,1.0
2020-10-25,Uinta,Wyoming,56041.0,431,3.0
2020-10-25,Washakie,Wyoming,56043.0,144,7.0
2020-10-25,Weston,Wyoming,56045.0,127,0.0
